window_id,src_event_id,dst_event_id,weight
23,1170,1196,0.18004554510116577
23,1150,1197,0.29095545411109924
23,1170,1197,0.19010336697101593
23,1168,1197,0.18974222242832184
23,1193,1197,0.18930165469646454
23,1151,1197,0.18812939524650574
23,1150,1198,0.27499890327453613
23,1170,1198,0.18218131363391876
23,1168,1198,0.18154318630695343
23,1151,1198,0.18105629086494446
23,1193,1198,0.1805824637413025
23,1150,1199,0.28594428300857544
23,1168,1199,0.1963462084531784
23,1170,1199,0.19497831165790558
23,1151,1199,0.19440943002700806
23,1193,1199,0.194101020693779
30,1500,1501,0.3088400065898895
30,1500,1502,0.29713284969329834
30,1501,1502,0.19792653620243073
30,1500,1503,0.2827695608139038
30,1501,1503,0.19766834378242493
30,1502,1503,0.18241026997566223
30,1500,1504,0.33320146799087524
30,1501,1504,0.17515620589256287
30,1503,1504,0.15828143060207367
30,1502,1504,0.15581122040748596
30,1500,1505,0.24898661673069
30,1502,1505,0.248159721493721
30,1504,1505,0.24048486351966858
30,1503,1505,0.2360684871673584
30,1501,1505,0.22724473476409912
30,1500,1506,0.30050069093704224
30,1502,1506,0.2258969396352768
30,1504,1506,0.21981333196163177
30,1503,1506,0.21481095254421234
30,1505,1506,0.2145938277244568
30,1500,1507,0.28089651465415955
30,1501,1507,0.22279107570648193
30,1506,1507,0.22176244854927063
30,1504,1507,0.21978135406970978
30,1503,1507,0.21616610884666443
30,1500,1508,0.28496330976486206
30,1507,1508,0.1976138949394226
30,1501,1508,0.1963668167591095
30,1506,1508,0.19323080778121948
30,1504,1508,0.19247257709503174
30,1500,1509,0.3110837936401367
30,1501,1509,0.20720750093460083
30,1507,1509,0.20183618366718292
30,1506,1509,0.19970516860485077
30,1508,1509,0.199356809258461
30,1500,1510,0.3057876229286194
30,1501,1510,0.18466727435588837
30,1507,1510,0.17863723635673523
30,1508,1510,0.17743763327598572
30,1506,1510,0.17699648439884186
30,1500,1511,0.31065651774406433
30,1507,1511,0.2294268161058426
30,1501,1511,0.2283579707145691
30,1506,1511,0.2258494794368744
30,1508,1511,0.22508969902992249
30,1500,1512,0.2778160572052002
30,1501,1512,0.1866382211446762
30,1511,1512,0.18225856125354767
30,1507,1512,0.17825791239738464
30,1508,1512,0.178203284740448
30,1500,1513,0.27063751220703125
30,1511,1513,0.2440461367368698
30,1507,1513,0.24347913265228271
30,1509,1513,0.24183757603168488
30,1508,1513,0.24095220863819122
30,1500,1514,0.3185757100582123
30,1501,1514,0.18225187063217163
30,1511,1514,0.17651128768920898
30,1506,1514,0.17456673085689545
30,1508,1514,0.17347003519535065
30,1500,1515,0.3183000385761261
30,1501,1515,0.19624534249305725
30,1511,1515,0.19313478469848633
30,1507,1515,0.19219711422920227
30,1508,1515,0.1905938684940338
30,1500,1516,0.290556401014328
30,1507,1516,0.2072940468788147
30,1511,1516,0.20721134543418884
30,1501,1516,0.20694425702095032
30,1508,1516,0.2042320817708969
30,1500,1517,0.29777899384498596
30,1501,1517,0.190245121717453
30,1511,1517,0.18825627863407135
30,1516,1517,0.18718522787094116
30,1507,1517,0.1865665763616562
30,1500,1518,0.32683447003364563
30,1501,1518,0.1866368055343628
30,1511,1518,0.18376649916172028
30,1507,1518,0.18317477405071259
30,1516,1518,0.18141767382621765
30,1500,1519,0.35316455364227295
30,1518,1519,0.18060661852359772
30,1501,1519,0.1805221140384674
30,1511,1519,0.17576977610588074
30,1506,1519,0.172624871134758
30,1500,1520,0.3086599111557007
30,1518,1520,0.18394708633422852
30,1501,1520,0.18048593401908875
30,1511,1520,0.18047229945659637
30,1507,1520,0.18031705915927887
30,1500,1521,0.3123025894165039
30,1518,1521,0.1692071259021759
30,1520,1521,0.168876513838768
30,1507,1521,0.16708077490329742
30,1501,1521,0.16684353351593018
30,1500,1522,0.28796571493148804
30,1518,1522,0.19091041386127472
30,1501,1522,0.19010744988918304
30,1520,1522,0.1900518387556076
30,1511,1522,0.18603530526161194
30,1500,1523,0.31073758006095886
30,1518,1523,0.19334115087985992
30,1520,1523,0.19328057765960693
30,1501,1523,0.19133126735687256
30,1511,1523,0.19000525772571564
30,1500,1524,0.2673623859882355
30,1507,1524,0.23985213041305542
30,1516,1524,0.23979105055332184
30,1511,1524,0.23832955956459045
30,1523,1524,0.23655420541763306
30,1500,1525,0.30184298753738403
30,1520,1525,0.19931451976299286
30,1518,1525,0.19874197244644165
30,1501,1525,0.19625405967235565
30,1511,1525,0.1957852691411972
30,1500,1526,0.29279354214668274
30,1520,1526,0.21355676651000977
30,1507,1526,0.21318745613098145
30,1518,1526,0.21283088624477386
30,1516,1526,0.21254265308380127
30,1500,1527,0.3118210434913635
30,1520,1527,0.20871587097644806
30,1518,1527,0.20821386575698853
30,1501,1527,0.20520171523094177
30,1507,1527,0.20267876982688904
30,1500,1528,0.27710044384002686
30,1520,1528,0.2024087756872177
30,1518,1528,0.20230749249458313
30,1511,1528,0.19983145594596863
30,1516,1528,0.19944564998149872
30,1500,1529,0.2591172456741333
30,1518,1529,0.19903188943862915
30,1520,1529,0.19808679819107056
30,1501,1529,0.1975642591714859
30,1511,1529,0.19446125626564026
30,1500,1530,0.3259109556674957
30,1518,1530,0.18014661967754364
30,1520,1530,0.17936044931411743
30,1501,1530,0.17902269959449768
30,1511,1530,0.17559364438056946
30,1500,1531,0.32541486620903015
30,1518,1531,0.19388779997825623
30,1501,1531,0.19276225566864014
30,1520,1531,0.19240333139896393
30,1511,1531,0.18699124455451965
30,1500,1532,0.27665945887565613
30,1527,1532,0.22605647146701813
30,1507,1532,0.22565525770187378
30,1516,1532,0.22457192838191986
30,1512,1532,0.22360602021217346
30,1500,1533,0.28053194284439087
30,1518,1533,0.22351959347724915
30,1507,1533,0.22287794947624207
30,1511,1533,0.222195565700531
30,1520,1533,0.22195442020893097
30,1500,1534,0.30775418877601624
30,1501,1534,0.18135111033916473
30,1518,1534,0.18055683374404907
30,1520,1534,0.18027864396572113
30,1511,1534,0.17562802135944366
30,1500,1535,0.28493595123291016
30,1518,1535,0.20813289284706116
30,1501,1535,0.20726220309734344
30,1520,1535,0.20679020881652832
30,1511,1535,0.20197618007659912
30,1500,1536,0.2907981276512146
30,1518,1536,0.17763465642929077
30,1520,1536,0.17692096531391144
30,1501,1536,0.17648674547672272
30,1511,1536,0.17410393059253693
30,1500,1537,0.3085345923900604
30,1518,1537,0.17995303869247437
30,1520,1537,0.1787676364183426
30,1501,1537,0.1787165254354477
30,1511,1537,0.17483054101467133
30,1500,1538,0.3408398926258087
30,1518,1538,0.18262533843517303
30,1520,1538,0.18185293674468994
30,1501,1538,0.18096691370010376
30,1511,1538,0.17788103222846985
30,1500,1539,0.29769816994667053
30,1518,1539,0.188644140958786
30,1520,1539,0.18647858500480652
30,1501,1539,0.18601173162460327
30,1511,1539,0.18362045288085938
30,1500,1540,0.32826006412506104
30,1518,1540,0.17603765428066254
30,1520,1540,0.17575080692768097
30,1501,1540,0.17537906765937805
30,1511,1540,0.17139729857444763
30,1500,1541,0.3007577359676361
30,1518,1541,0.19737419486045837
30,1520,1541,0.1957409679889679
30,1501,1541,0.19440008699893951
30,1507,1541,0.19314682483673096
30,1500,1542,0.26717424392700195
30,1520,1542,0.1932053416967392
30,1518,1542,0.19292186200618744
30,1507,1542,0.1925235092639923
30,1511,1542,0.19132760167121887
30,1500,1543,0.288707971572876
30,1512,1543,0.22514817118644714
30,1534,1543,0.2224687933921814
30,1513,1543,0.221476212143898
30,1519,1543,0.22090022265911102
30,1500,1544,0.29309791326522827
30,1520,1544,0.20333637297153473
30,1518,1544,0.20332232117652893
30,1543,1544,0.2022171914577484
30,1501,1544,0.20218685269355774
30,1500,1545,0.2656943202018738
30,1520,1545,0.20301058888435364
30,1518,1545,0.2022235244512558
30,1501,1545,0.20065049827098846
30,1543,1545,0.20029465854167938
30,1500,1546,0.3332615792751312
30,1543,1546,0.1816965490579605
30,1518,1546,0.18160156905651093
30,1501,1546,0.18024620413780212
30,1520,1546,0.18004554510116577
30,1500,1547,0.29095545411109924
30,1520,1547,0.19010336697101593
30,1518,1547,0.18974222242832184
30,1543,1547,0.18930165469646454
30,1501,1547,0.18812939524650574
30,1500,1548,0.27499890327453613
30,1520,1548,0.18218131363391876
30,1518,1548,0.18154318630695343
30,1501,1548,0.18105629086494446
30,1543,1548,0.1805824637413025
30,1500,1549,0.28594428300857544
30,1518,1549,0.1963462084531784
30,1520,1549,0.19497831165790558
30,1501,1549,0.19440943002700806
30,1543,1549,0.194101020693779
37,1850,1851,0.3088400065898895
37,1850,1852,0.29713284969329834
37,1851,1852,0.19792653620243073
37,1850,1853,0.2827695608139038
37,1851,1853,0.19766834378242493
37,1852,1853,0.18241026997566223
37,1850,1854,0.33320146799087524
37,1851,1854,0.17515620589256287
37,1853,1854,0.15828143060207367
37,1852,1854,0.15581122040748596
37,1850,1855,0.24898661673069
37,1852,1855,0.248159721493721
37,1854,1855,0.24048486351966858
37,1853,1855,0.2360684871673584
37,1851,1855,0.22724473476409912
37,1850,1856,0.30050069093704224
37,1852,1856,0.2258969396352768
37,1854,1856,0.21981333196163177
37,1853,1856,0.21481095254421234
37,1855,1856,0.2145938277244568
37,1850,1857,0.28089651465415955
37,1851,1857,0.22279107570648193
37,1856,1857,0.22176244854927063
37,1854,1857,0.21978135406970978
37,1853,1857,0.21616610884666443
37,1850,1858,0.28496330976486206
37,1857,1858,0.1976138949394226
37,1851,1858,0.1963668167591095
37,1856,1858,0.19323080778121948
37,1854,1858,0.19247257709503174
37,1850,1859,0.3110837936401367
37,1851,1859,0.20720750093460083
37,1857,1859,0.20183618366718292
37,1856,1859,0.19970516860485077
37,1858,1859,0.199356809258461
37,1850,1860,0.3057876229286194
37,1851,1860,0.18466727435588837
37,1857,1860,0.17863723635673523
37,1858,1860,0.17743763327598572
37,1856,1860,0.17699648439884186
37,1850,1861,0.31065651774406433
37,1857,1861,0.2294268161058426
37,1851,1861,0.2283579707145691
37,1856,1861,0.2258494794368744
37,1858,1861,0.22508969902992249
37,1850,1862,0.2778160572052002
37,1851,1862,0.1866382211446762
37,1861,1862,0.18225856125354767
37,1857,1862,0.17825791239738464
37,1858,1862,0.178203284740448
37,1850,1863,0.27063751220703125
37,1861,1863,0.2440461367368698
37,1857,1863,0.24347913265228271
37,1859,1863,0.24183757603168488
37,1858,1863,0.24095220863819122
37,1850,1864,0.3185757100582123
37,1851,1864,0.18225187063217163
37,1861,1864,0.17651128768920898
37,1856,1864,0.17456673085689545
37,1858,1864,0.17347003519535065
37,1850,1865,0.3183000385761261
37,1851,1865,0.19624534249305725
37,1861,1865,0.19313478469848633
37,1857,1865,0.19219711422920227
37,1858,1865,0.1905938684940338
37,1850,1866,0.290556401014328
37,1857,1866,0.2072940468788147
37,1861,1866,0.20721134543418884
37,1851,1866,0.20694425702095032
37,1858,1866,0.2042320817708969
37,1850,1867,0.29777899384498596
37,1851,1867,0.190245121717453
37,1861,1867,0.18825627863407135
37,1866,1867,0.18718522787094116
37,1857,1867,0.1865665763616562
37,1850,1868,0.32683447003364563
37,1851,1868,0.1866368055343628
37,1861,1868,0.18376649916172028
37,1857,1868,0.18317477405071259
37,1866,1868,0.18141767382621765
37,1850,1869,0.35316455364227295
37,1868,1869,0.18060661852359772
37,1851,1869,0.1805221140384674
37,1861,1869,0.17576977610588074
37,1856,1869,0.172624871134758
37,1850,1870,0.3086599111557007
37,1868,1870,0.18394708633422852
37,1851,1870,0.18048593401908875
37,1861,1870,0.18047229945659637
37,1857,1870,0.18031705915927887
37,1850,1871,0.3123025894165039
37,1868,1871,0.1692071259021759
37,1870,1871,0.168876513838768
37,1857,1871,0.16708077490329742
37,1851,1871,0.16684353351593018
37,1850,1872,0.28796571493148804
37,1868,1872,0.19091041386127472
37,1851,1872,0.19010744988918304
37,1870,1872,0.1900518387556076
37,1861,1872,0.18603530526161194
37,1850,1873,0.31073758006095886
37,1868,1873,0.19334115087985992
37,1870,1873,0.19328057765960693
37,1851,1873,0.19133126735687256
37,1861,1873,0.19000525772571564
37,1850,1874,0.2673623859882355
37,1857,1874,0.23985213041305542
37,1866,1874,0.23979105055332184
37,1861,1874,0.23832955956459045
37,1873,1874,0.23655420541763306
37,1850,1875,0.30184298753738403
37,1870,1875,0.19931451976299286
37,1868,1875,0.19874197244644165
37,1851,1875,0.19625405967235565
37,1861,1875,0.1957852691411972
37,1850,1876,0.29279354214668274
37,1870,1876,0.21355676651000977
37,1857,1876,0.21318745613098145
37,1868,1876,0.21283088624477386
37,1866,1876,0.21254265308380127
37,1850,1877,0.3118210434913635
37,1870,1877,0.20871587097644806
37,1868,1877,0.20821386575698853
37,1851,1877,0.20520171523094177
37,1857,1877,0.20267876982688904
37,1850,1878,0.27710044384002686
37,1870,1878,0.2024087756872177
37,1868,1878,0.20230749249458313
37,1861,1878,0.19983145594596863
37,1866,1878,0.19944564998149872
37,1850,1879,0.2591172456741333
37,1868,1879,0.19903188943862915
37,1870,1879,0.19808679819107056
37,1851,1879,0.1975642591714859
37,1861,1879,0.19446125626564026
37,1850,1880,0.3259109556674957
37,1868,1880,0.18014661967754364
37,1870,1880,0.17936044931411743
37,1851,1880,0.17902269959449768
37,1861,1880,0.17559364438056946
37,1850,1881,0.32541486620903015
37,1868,1881,0.19388779997825623
37,1851,1881,0.19276225566864014
37,1870,1881,0.19240333139896393
37,1861,1881,0.18699124455451965
37,1850,1882,0.27665945887565613
37,1877,1882,0.22605647146701813
37,1857,1882,0.22565525770187378
37,1866,1882,0.22457192838191986
37,1862,1882,0.22360602021217346
37,1850,1883,0.28053194284439087
37,1868,1883,0.22351959347724915
37,1857,1883,0.22287794947624207
37,1861,1883,0.222195565700531
37,1870,1883,0.22195442020893097
37,1850,1884,0.30775418877601624
37,1851,1884,0.18135111033916473
37,1868,1884,0.18055683374404907
37,1870,1884,0.18027864396572113
37,1861,1884,0.17562802135944366
37,1850,1885,0.28493595123291016
37,1868,1885,0.20813289284706116
37,1851,1885,0.20726220309734344
37,1870,1885,0.20679020881652832
37,1861,1885,0.20197618007659912
37,1850,1886,0.2907981276512146
37,1868,1886,0.17763465642929077
37,1870,1886,0.17692096531391144
37,1851,1886,0.17648674547672272
37,1861,1886,0.17410393059253693
37,1850,1887,0.3085345923900604
37,1868,1887,0.17995303869247437
37,1870,1887,0.1787676364183426
37,1851,1887,0.1787165254354477
37,1861,1887,0.17483054101467133
37,1850,1888,0.3408398926258087
37,1868,1888,0.18262533843517303
37,1870,1888,0.18185293674468994
37,1851,1888,0.18096691370010376
37,1861,1888,0.17788103222846985
37,1850,1889,0.29769816994667053
37,1868,1889,0.188644140958786
37,1870,1889,0.18647858500480652
37,1851,1889,0.18601173162460327
37,1861,1889,0.18362045288085938
37,1850,1890,0.32826006412506104
37,1868,1890,0.17603765428066254
37,1870,1890,0.17575080692768097
37,1851,1890,0.17537906765937805
37,1861,1890,0.17139729857444763
37,1850,1891,0.3007577359676361
37,1868,1891,0.19737419486045837
37,1870,1891,0.1957409679889679
37,1851,1891,0.19440008699893951
37,1857,1891,0.19314682483673096
37,1850,1892,0.26717424392700195
37,1870,1892,0.1932053416967392
37,1868,1892,0.19292186200618744
37,1857,1892,0.1925235092639923
37,1861,1892,0.19132760167121887
37,1850,1893,0.288707971572876
37,1862,1893,0.22514817118644714
37,1884,1893,0.2224687933921814
37,1863,1893,0.221476212143898
37,1869,1893,0.22090022265911102
37,1850,1894,0.29309791326522827
37,1870,1894,0.20333637297153473
37,1868,1894,0.20332232117652893
37,1893,1894,0.2022171914577484
37,1851,1894,0.20218685269355774
37,1850,1895,0.2656943202018738
37,1870,1895,0.20301058888435364
37,1868,1895,0.2022235244512558
37,1851,1895,0.20065049827098846
37,1893,1895,0.20029465854167938
37,1850,1896,0.3332615792751312
37,1893,1896,0.1816965490579605
37,1868,1896,0.18160156905651093
37,1851,1896,0.18024620413780212
37,1870,1896,0.18004554510116577
37,1850,1897,0.29095545411109924
37,1870,1897,0.19010336697101593
37,1868,1897,0.18974222242832184
37,1893,1897,0.18930165469646454
37,1851,1897,0.18812939524650574
37,1850,1898,0.27499890327453613
37,1870,1898,0.18218131363391876
37,1868,1898,0.18154318630695343
37,1851,1898,0.18105629086494446
37,1893,1898,0.1805824637413025
37,1850,1899,0.28594428300857544
37,1868,1899,0.1963462084531784
37,1870,1899,0.19497831165790558
37,1851,1899,0.19440943002700806
37,1893,1899,0.194101020693779
72,3600,3601,0.3088400065898895
72,3600,3602,0.29713284969329834
72,3601,3602,0.19792653620243073
72,3600,3603,0.2827695608139038
72,3601,3603,0.19766834378242493
72,3602,3603,0.18241026997566223
72,3600,3604,0.33320146799087524
72,3601,3604,0.17515620589256287
72,3603,3604,0.15828143060207367
72,3602,3604,0.15581122040748596
72,3600,3605,0.24898661673069
72,3602,3605,0.248159721493721
72,3604,3605,0.24048486351966858
72,3603,3605,0.2360684871673584
72,3601,3605,0.22724473476409912
72,3600,3606,0.30050069093704224
72,3602,3606,0.2258969396352768
72,3604,3606,0.21981333196163177
72,3603,3606,0.21481095254421234
72,3605,3606,0.2145938277244568
72,3600,3607,0.28089651465415955
72,3601,3607,0.22279107570648193
72,3606,3607,0.22176244854927063
72,3604,3607,0.21978135406970978
72,3603,3607,0.21616610884666443
72,3600,3608,0.28496330976486206
72,3607,3608,0.1976138949394226
72,3601,3608,0.1963668167591095
72,3606,3608,0.19323080778121948
72,3604,3608,0.19247257709503174
72,3600,3609,0.3110837936401367
72,3601,3609,0.20720750093460083
72,3607,3609,0.20183618366718292
72,3606,3609,0.19970516860485077
72,3608,3609,0.199356809258461
72,3600,3610,0.3057876229286194
72,3601,3610,0.18466727435588837
72,3607,3610,0.17863723635673523
72,3608,3610,0.17743763327598572
72,3606,3610,0.17699648439884186
72,3600,3611,0.31065651774406433
72,3607,3611,0.2294268161058426
72,3601,3611,0.2283579707145691
72,3606,3611,0.2258494794368744
72,3608,3611,0.22508969902992249
72,3600,3612,0.2778160572052002
72,3601,3612,0.1866382211446762
72,3611,3612,0.18225856125354767
72,3607,3612,0.17825791239738464
72,3608,3612,0.178203284740448
72,3600,3613,0.27063751220703125
72,3611,3613,0.2440461367368698
72,3607,3613,0.24347913265228271
72,3609,3613,0.24183757603168488
72,3608,3613,0.24095220863819122
72,3600,3614,0.3185757100582123
72,3601,3614,0.18225187063217163
72,3611,3614,0.17651128768920898
72,3606,3614,0.17456673085689545
72,3608,3614,0.17347003519535065
72,3600,3615,0.3183000385761261
72,3601,3615,0.19624534249305725
72,3611,3615,0.19313478469848633
72,3607,3615,0.19219711422920227
72,3608,3615,0.1905938684940338
72,3600,3616,0.290556401014328
72,3607,3616,0.2072940468788147
72,3611,3616,0.20721134543418884
72,3601,3616,0.20694425702095032
72,3608,3616,0.2042320817708969
72,3600,3617,0.29777899384498596
72,3601,3617,0.190245121717453
72,3611,3617,0.18825627863407135
72,3616,3617,0.18718522787094116
72,3607,3617,0.1865665763616562
72,3600,3618,0.32683447003364563
72,3601,3618,0.1866368055343628
72,3611,3618,0.18376649916172028
72,3607,3618,0.18317477405071259
72,3616,3618,0.18141767382621765
72,3600,3619,0.35316455364227295
72,3618,3619,0.18060661852359772
72,3601,3619,0.1805221140384674
72,3611,3619,0.17576977610588074
72,3606,3619,0.172624871134758
72,3600,3620,0.3086599111557007
72,3618,3620,0.18394708633422852
72,3601,3620,0.18048593401908875
72,3611,3620,0.18047229945659637
72,3607,3620,0.18031705915927887
72,3600,3621,0.3123025894165039
72,3618,3621,0.1692071259021759
72,3620,3621,0.168876513838768
72,3607,3621,0.16708077490329742
72,3601,3621,0.16684353351593018
72,3600,3622,0.28796571493148804
72,3618,3622,0.19091041386127472
72,3601,3622,0.19010744988918304
72,3620,3622,0.1900518387556076
72,3611,3622,0.18603530526161194
72,3600,3623,0.31073758006095886
72,3618,3623,0.19334115087985992
72,3620,3623,0.19328057765960693
72,3601,3623,0.19133126735687256
72,3611,3623,0.19000525772571564
72,3600,3624,0.2673623859882355
72,3607,3624,0.23985213041305542
72,3616,3624,0.23979105055332184
72,3611,3624,0.23832955956459045
72,3623,3624,0.23655420541763306
72,3600,3625,0.30184298753738403
72,3620,3625,0.19931451976299286
72,3618,3625,0.19874197244644165
72,3601,3625,0.19625405967235565
72,3611,3625,0.1957852691411972
72,3600,3626,0.29279354214668274
72,3620,3626,0.21355676651000977
72,3607,3626,0.21318745613098145
72,3618,3626,0.21283088624477386
72,3616,3626,0.21254265308380127
72,3600,3627,0.3118210434913635
72,3620,3627,0.20871587097644806
72,3618,3627,0.20821386575698853
72,3601,3627,0.20520171523094177
72,3607,3627,0.20267876982688904
72,3600,3628,0.27710044384002686
72,3620,3628,0.2024087756872177
72,3618,3628,0.20230749249458313
72,3611,3628,0.19983145594596863
72,3616,3628,0.19944564998149872
72,3600,3629,0.2591172456741333
72,3618,3629,0.19903188943862915
72,3620,3629,0.19808679819107056
72,3601,3629,0.1975642591714859
72,3611,3629,0.19446125626564026
72,3600,3630,0.3259109556674957
72,3618,3630,0.18014661967754364
72,3620,3630,0.17936044931411743
72,3601,3630,0.17902269959449768
72,3611,3630,0.17559364438056946
72,3600,3631,0.32541486620903015
72,3618,3631,0.19388779997825623
72,3601,3631,0.19276225566864014
72,3620,3631,0.19240333139896393
72,3611,3631,0.18699124455451965
72,3600,3632,0.27665945887565613
72,3627,3632,0.22605647146701813
72,3607,3632,0.22565525770187378
72,3616,3632,0.22457192838191986
72,3612,3632,0.22360602021217346
72,3600,3633,0.28053194284439087
72,3618,3633,0.22351959347724915
72,3607,3633,0.22287794947624207
72,3611,3633,0.222195565700531
72,3620,3633,0.22195442020893097
72,3600,3634,0.30775418877601624
72,3601,3634,0.18135111033916473
72,3618,3634,0.18055683374404907
72,3620,3634,0.18027864396572113
72,3611,3634,0.17562802135944366
72,3600,3635,0.28493595123291016
72,3618,3635,0.20813289284706116
72,3601,3635,0.20726220309734344
72,3620,3635,0.20679020881652832
72,3611,3635,0.20197618007659912
72,3600,3636,0.2907981276512146
72,3618,3636,0.17763465642929077
72,3620,3636,0.17692096531391144
72,3601,3636,0.17648674547672272
72,3611,3636,0.17410393059253693
72,3600,3637,0.3085345923900604
72,3618,3637,0.17995303869247437
72,3620,3637,0.1787676364183426
72,3601,3637,0.1787165254354477
72,3611,3637,0.17483054101467133
72,3600,3638,0.3408398926258087
72,3618,3638,0.18262533843517303
72,3620,3638,0.18185293674468994
72,3601,3638,0.18096691370010376
72,3611,3638,0.17788103222846985
72,3600,3639,0.29769816994667053
72,3618,3639,0.188644140958786
72,3620,3639,0.18647858500480652
72,3601,3639,0.18601173162460327
72,3611,3639,0.18362045288085938
72,3600,3640,0.32826006412506104
72,3618,3640,0.17603765428066254
72,3620,3640,0.17575080692768097
72,3601,3640,0.17537906765937805
72,3611,3640,0.17139729857444763
72,3600,3641,0.3007577359676361
72,3618,3641,0.19737419486045837
72,3620,3641,0.1957409679889679
72,3601,3641,0.19440008699893951
72,3607,3641,0.19314682483673096
72,3600,3642,0.26717424392700195
72,3620,3642,0.1932053416967392
72,3618,3642,0.19292186200618744
72,3607,3642,0.1925235092639923
72,3611,3642,0.19132760167121887
72,3600,3643,0.288707971572876
72,3612,3643,0.22514817118644714
72,3634,3643,0.2224687933921814
72,3613,3643,0.221476212143898
72,3619,3643,0.22090022265911102
72,3600,3644,0.29309791326522827
72,3620,3644,0.20333637297153473
72,3618,3644,0.20332232117652893
72,3643,3644,0.2022171914577484
72,3601,3644,0.20218685269355774
72,3600,3645,0.2656943202018738
72,3620,3645,0.20301058888435364
72,3618,3645,0.2022235244512558
72,3601,3645,0.20065049827098846
72,3643,3645,0.20029465854167938
72,3600,3646,0.3332615792751312
72,3643,3646,0.1816965490579605
72,3618,3646,0.18160156905651093
72,3601,3646,0.18024620413780212
72,3620,3646,0.18004554510116577
72,3600,3647,0.29095545411109924
72,3620,3647,0.19010336697101593
72,3618,3647,0.18974222242832184
72,3643,3647,0.18930165469646454
72,3601,3647,0.18812939524650574
72,3600,3648,0.27499890327453613
72,3620,3648,0.18218131363391876
72,3618,3648,0.18154318630695343
72,3601,3648,0.18105629086494446
72,3643,3648,0.1805824637413025
72,3600,3649,0.28594428300857544
72,3618,3649,0.1963462084531784
72,3620,3649,0.19497831165790558
72,3601,3649,0.19440943002700806
72,3643,3649,0.194101020693779
114,5700,5701,0.3088400065898895
114,5700,5702,0.29713284969329834
114,5701,5702,0.19792653620243073
114,5700,5703,0.2827695608139038
114,5701,5703,0.19766834378242493
114,5702,5703,0.18241026997566223
114,5700,5704,0.33320146799087524
114,5701,5704,0.17515620589256287
114,5703,5704,0.15828143060207367
114,5702,5704,0.15581122040748596
114,5700,5705,0.24898661673069
114,5702,5705,0.248159721493721
114,5704,5705,0.24048486351966858
114,5703,5705,0.2360684871673584
114,5701,5705,0.22724473476409912
114,5700,5706,0.30050069093704224
114,5702,5706,0.2258969396352768
114,5704,5706,0.21981333196163177
114,5703,5706,0.21481095254421234
114,5705,5706,0.2145938277244568
114,5700,5707,0.28089651465415955
114,5701,5707,0.22279107570648193
114,5706,5707,0.22176244854927063
114,5704,5707,0.21978135406970978
114,5703,5707,0.21616610884666443
114,5700,5708,0.28496330976486206
114,5707,5708,0.1976138949394226
114,5701,5708,0.1963668167591095
114,5706,5708,0.19323080778121948
114,5704,5708,0.19247257709503174
114,5700,5709,0.3110837936401367
114,5701,5709,0.20720750093460083
114,5707,5709,0.20183618366718292
114,5706,5709,0.19970516860485077
114,5708,5709,0.199356809258461
114,5700,5710,0.3057876229286194
114,5701,5710,0.18466727435588837
114,5707,5710,0.17863723635673523
114,5708,5710,0.17743763327598572
114,5706,5710,0.17699648439884186
114,5700,5711,0.31065651774406433
114,5707,5711,0.2294268161058426
114,5701,5711,0.2283579707145691
114,5706,5711,0.2258494794368744
114,5708,5711,0.22508969902992249
114,5700,5712,0.2778160572052002
114,5701,5712,0.1866382211446762
114,5711,5712,0.18225856125354767
114,5707,5712,0.17825791239738464
114,5708,5712,0.178203284740448
114,5700,5713,0.27063751220703125
114,5711,5713,0.2440461367368698
114,5707,5713,0.24347913265228271
114,5709,5713,0.24183757603168488
114,5708,5713,0.24095220863819122
114,5700,5714,0.3185757100582123
114,5701,5714,0.18225187063217163
114,5711,5714,0.17651128768920898
114,5706,5714,0.17456673085689545
114,5708,5714,0.17347003519535065
114,5700,5715,0.3183000385761261
114,5701,5715,0.19624534249305725
114,5711,5715,0.19313478469848633
114,5707,5715,0.19219711422920227
114,5708,5715,0.1905938684940338
114,5700,5716,0.290556401014328
114,5707,5716,0.2072940468788147
114,5711,5716,0.20721134543418884
114,5701,5716,0.20694425702095032
114,5708,5716,0.2042320817708969
114,5700,5717,0.29777899384498596
114,5701,5717,0.190245121717453
114,5711,5717,0.18825627863407135
114,5716,5717,0.18718522787094116
114,5707,5717,0.1865665763616562
114,5700,5718,0.32683447003364563
114,5701,5718,0.1866368055343628
114,5711,5718,0.18376649916172028
114,5707,5718,0.18317477405071259
114,5716,5718,0.18141767382621765
114,5700,5719,0.35316455364227295
114,5718,5719,0.18060661852359772
114,5701,5719,0.1805221140384674
114,5711,5719,0.17576977610588074
114,5706,5719,0.172624871134758
114,5700,5720,0.3086599111557007
114,5718,5720,0.18394708633422852
114,5701,5720,0.18048593401908875
114,5711,5720,0.18047229945659637
114,5707,5720,0.18031705915927887
114,5700,5721,0.3123025894165039
114,5718,5721,0.1692071259021759
114,5720,5721,0.168876513838768
114,5707,5721,0.16708077490329742
114,5701,5721,0.16684353351593018
114,5700,5722,0.28796571493148804
114,5718,5722,0.19091041386127472
114,5701,5722,0.19010744988918304
114,5720,5722,0.1900518387556076
114,5711,5722,0.18603530526161194
114,5700,5723,0.31073758006095886
114,5718,5723,0.19334115087985992
114,5720,5723,0.19328057765960693
114,5701,5723,0.19133126735687256
